NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024081515;0.0;1;;;6.2;1;110;1;6.2;1;110;1;1457;9;8.0;1;100;1;1456;9;;;;;;;;;;;7.7;1;;;1456;9;30.8;1;25.6;1;30.7;1;1452;9;31.4;1;1401;9;0;9;;;;;;;;;;;;;;;;;74;1;70;1;1402;9;74;1;1409;9;0;9;0;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081516;0.0;1;;;6.1;1;110;1;7.0;1;110;1;1523;9;8.3;1;110;1;1511;9;;;;;;;;;;;7.9;1;;;1515;9;30.2;1;24.8;1;30.2;1;1518;9;31.1;1;1506;9;0;9;;;;;;;;;;;;;;;;;73;1;70;1;1509;9;75;1;1502;9;0;9;0;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081517;0.0;1;;;5.2;1;100;1;6.4;1;100;1;1628;9;7.9;1;90;1;1621;9;;;;;;;;;;;7.7;1;;;1621;9;29.7;1;25.5;1;29.5;1;1651;9;30.3;1;1604;9;0;9;;;;;;;;;;;;;;;;;78;1;73;1;1601;9;79;1;1658;9;0;9;0;9;32.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081518;0.0;1;;;7.1;1;110;1;7.2;1;100;1;1734;9;9.1;1;100;1;1728;9;;;;;;;;;;;8.7;1;;;1731;9;29.4;1;25.8;1;29.4;1;1740;9;29.8;1;1701;9;0;9;;;;;;;;;;;;;;;;;81;1;77;1;1705;9;82;1;1755;9;0;9;9;9;33.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081519;0.0;1;;;7.3;1;120;1;8.5;1;110;1;1837;9;10.0;1;110;1;1831;9;;;;;;;;;;;9.6;1;;;1835;9;29.2;1;24.9;1;29.0;1;1819;9;29.4;1;1801;9;0;9;;;;;;;;;;;;;;;;;78;1;76;1;1842;9;82;1;1801;9;0;9;28;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081520;0.0;1;;;7.3;1;120;1;7.9;1;110;1;1917;9;9.8;1;120;1;1911;9;;;;;;;;;;;9.5;1;;;1911;9;29.0;1;25.6;1;28.9;1;1958;9;29.2;1;1902;9;0;9;;;;;;;;;;;;;;;;;82;1;77;1;1912;9;83;1;1955;9;0;9;31;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081521;0.0;1;;;5.6;1;120;1;7.2;1;120;1;2001;9;9.0;1;130;1;2020;9;;;;;;;;;;;8.6;1;;;2020;9;28.9;1;25.9;9;28.8;9;2026;9;29.2;9;2020;9;0;9;;;;;;;;;;;;;;;;;84;9;81;9;2003;9;85;9;2020;9;0;9;60;9;33.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081522;0.0;1;;;6.3;1;120;1;7.4;1;110;1;2126;9;8.9;1;110;1;2123;9;;;;;;;;;;;8.5;1;;;2120;9;28.9;1;25.3;1;28.8;1;2106;9;29.1;1;2116;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2108;9;84;1;2101;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081523;0.0;1;;;5.6;1;100;1;6.3;1;120;1;2201;9;7.2;1;110;1;2206;9;;;;;;;;;;;7.0;1;;;2206;9;28.7;1;25.1;1;28.7;1;2241;9;28.9;1;2201;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2241;9;83;1;2207;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081600;0.0;1;;;5.1;1;100;1;5.9;1;100;1;2341;9;6.9;1;90;1;2332;9;;;;;;;;;;;6.8;1;;;2332;9;28.8;1;25.4;1;28.7;1;2301;9;28.9;1;2346;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;2301;9;83;1;2315;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081601;0.0;1;;;5.3;1;110;1;6.5;1;110;1;53;9;8.0;1;110;1;47;9;;;;;;;;;;;7.8;1;;;47;9;28.0;1;24.8;1;27.8;1;50;9;28.9;1;7;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;50;9;87;1;30;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081602;0.8;1;;;4.2;1;100;1;5.1;1;110;1;101;9;10.3;1;120;1;117;9;;;;;;;;;;;9.6;1;;;117;9;28.1;1;25.3;1;27.3;1;121;9;28.2;1;108;9;0;9;;;;;;;;;;;;;;;;;85;1;79;1;120;9;86;1;133;9;0;9;59;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081603;0.0;1;;;1.4;1;200;1;6.1;1;100;1;238;9;8.6;1;100;1;237;9;;;;;;;;;;;8.2;1;;;237;9;27.4;1;25.1;1;27.4;1;300;9;28.5;1;227;9;0;9;;;;;;;;;;;;;;;;;87;1;83;1;223;9;88;1;256;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081604;0.0;1;;;1.0;1;260;1;6.1;1;150;1;325;9;7.8;1;150;1;319;9;;;;;;;;;;;7.2;1;;;318;9;26.4;1;24.2;1;26.4;1;357;9;27.4;1;301;9;0;9;;;;;;;;;;;;;;;;;88;1;84;1;326;9;88;1;302;9;0;9;60;9;30.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081605;0.0;1;;;2.3;1;300;1;2.6;1;280;1;435;9;4.2;1;270;1;436;9;;;;;;;;;;;3.7;1;;;436;9;25.9;1;24.5;1;25.8;1;448;9;26.4;1;401;9;0;9;;;;;;;;;;;;;;;;;92;1;88;1;401;9;92;1;458;9;0;9;60;9;30.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081606;0.0;1;;;2.0;1;310;1;2.5;1;290;1;524;9;3.4;1;290;1;520;9;;;;;;;;;;;3.2;1;;;524;9;25.6;1;24.4;1;25.5;1;541;9;25.9;1;501;9;0;9;;;;;;;;;;;;;;;;;93;1;92;1;501;9;93;1;547;9;0;9;60;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081607;0.0;1;;;1.9;1;320;1;2.2;1;310;1;619;9;2.7;1;320;1;618;9;;;;;;;;;;;2.6;1;;;621;9;26.0;1;24.6;1;25.5;1;608;9;26.0;1;656;9;0;9;;;;;;;;;;;;;;;;;92;1;92;1;650;9;93;1;601;9;0;9;60;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081608;0.4;1;;;8.9;1;110;1;11.8;1;100;1;737;9;15.5;1;100;1;729;9;;;;;;;;;;;15.1;1;;;728;9;26.0;1;24.9;1;25.8;1;754;9;26.9;1;725;9;0;9;;;;;;;;;;;;;;;;;94;1;89;1;726;9;94;1;800;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081609;0.2;1;;;1.6;1;90;1;8.7;1;120;1;801;9;10.1;1;120;1;803;9;;;;;;;;;;;9.6;1;;;803;9;25.9;1;24.0;9;25.7;9;820;9;26.1;9;801;9;0;9;;;;;;;;;;;;;;;;;89;9;89;9;900;9;94;9;801;9;0;9;60;9;29.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081610;0.4;1;;;1.5;1;60;1;1.5;1;60;1;1000;9;5.0;1;90;1;1000;9;;;;;;;;;;;4.6;1;;;1000;9;26.5;1;24.7;1;25.9;1;901;9;26.6;1;944;9;0;9;;;;;;;;;;;;;;;;;90;1;89;1;925;9;92;1;944;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081611;3.2;1;;;4.5;1;60;1;5.8;1;70;1;1056;9;9.6;1;80;1;1049;9;;;;;;;;;;;8.6;1;;;1049;9;25.7;1;24.7;1;25.7;1;1058;9;26.5;1;1001;9;0;9;;;;;;;;;;;;;;;;;94;1;88;1;1007;9;94;1;1049;9;0;9;60;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081612;0.0;1;;;1.9;1;20;1;4.2;1;60;1;1101;9;6.5;1;50;1;1130;9;;;;;;;;;;;5.6;1;;;1130;9;26.0;1;24.9;1;25.5;1;1102;9;26.1;1;1157;9;0;9;;;;;;;;;;;;;;;;;94;1;94;1;1102;9;95;1;1101;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081613;0.0;1;;;3.0;1;40;1;3.0;1;40;1;1300;9;4.5;1;40;1;1259;9;;;;;;;;;;;4.2;1;;;1259;9;26.6;1;24.8;1;25.9;1;1201;9;26.6;1;1238;9;0;9;;;;;;;;;;;;;;;;;90;1;90;1;1249;9;94;1;1201;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081614;0.0;1;;;3.3;1;40;1;3.3;1;40;1;1400;9;5.9;1;20;1;1400;9;;;;;;;;;;;5.1;1;;;1400;9;27.4;1;24.7;1;26.6;1;1301;9;27.5;1;1347;9;0;9;;;;;;;;;;;;;;;;;85;1;85;1;1359;9;90;1;1301;9;0;9;60;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081615;0.0;1;;;3.3;1;10;1;3.7;1;360;1;1454;9;6.8;1;20;1;1408;9;;;;;;;;;;;5.8;1;;;1408;9;28.2;1;24.8;1;27.4;1;1401;9;28.4;1;1448;9;0;9;;;;;;;;;;;;;;;;;82;1;82;1;1451;9;87;1;1403;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081616;0.0;1;;;4.6;1;40;1;5.6;1;40;1;1546;9;8.9;1;50;1;1535;9;;;;;;;;;;;7.8;1;;;1535;9;27.3;1;25.3;1;27.2;1;1558;9;28.2;1;1501;9;0;9;;;;;;;;;;;;;;;;;89;1;83;1;1501;9;89;1;1559;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081617;0.0;1;;;3.9;1;50;1;4.5;1;30;1;1620;9;7.1;1;30;1;1619;9;;;;;;;;;;;6.6;1;;;1619;9;27.6;1;24.6;1;27.3;1;1601;9;28.1;1;1635;9;0;9;;;;;;;;;;;;;;;;;84;1;83;1;1640;9;89;1;1601;9;0;9;60;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081618;0.0;1;;;3.7;1;60;1;3.8;1;50;1;1701;9;5.8;1;50;1;1726;9;;;;;;;;;;;5.4;1;;;1726;9;27.7;1;24.9;1;27.5;1;1718;9;27.8;1;1757;9;0;9;;;;;;;;;;;;;;;;;85;1;84;1;1701;9;86;1;1708;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081619;0.0;1;;;2.3;1;50;1;3.8;1;60;1;1802;9;5.5;1;70;1;1804;9;;;;;;;;;;;5.0;1;;;1813;9;27.2;1;24.8;1;27.2;1;1859;9;27.8;1;1803;9;0;9;;;;;;;;;;;;;;;;;87;1;85;1;1801;9;87;1;1820;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081620;0.0;1;;;1.4;1;310;1;2.2;1;50;1;1901;9;2.2;1;50;1;1901;9;;;;;;;;;;;2.2;1;;;1902;9;26.7;1;24.7;1;26.7;1;1957;9;27.2;1;1901;9;0;9;;;;;;;;;;;;;;;;;89;1;86;1;1911;9;89;1;1951;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081621;0.0;1;;;1.9;1;300;1;1.9;1;300;1;2100;9;3.0;1;300;1;2058;9;;;;;;;;;;;2.7;1;;;2058;9;26.0;1;24.8;9;26.0;9;2057;9;26.6;9;2001;9;0;9;;;;;;;;;;;;;;;;;93;9;90;9;2001;9;93;9;2100;9;0;9;60;9;31.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081622;0.0;1;;;1.5;1;300;1;2.0;1;300;1;2102;9;2.7;1;300;1;2200;9;;;;;;;;;;;2.6;1;;;2200;9;26.0;1;24.8;1;25.9;1;2126;9;26.2;1;2131;9;0;9;;;;;;;;;;;;;;;;;93;1;92;1;2141;9;94;1;2131;9;0;9;60;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081623;0.0;1;;;1.4;1;280;1;1.9;1;290;1;2245;9;2.8;1;290;1;2242;9;;;;;;;;;;;2.8;1;;;2242;9;26.1;1;25.1;1;25.9;1;2201;9;26.1;1;2257;9;0;9;;;;;;;;;;;;;;;;;94;1;93;1;2201;9;94;1;2247;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081700;0.0;1;;;1.6;1;230;1;1.7;1;230;1;2355;9;2.8;1;240;1;2355;9;;;;;;;;;;;2.6;1;;;0;9;26.2;1;25.2;1;26.0;1;2306;9;26.2;1;2354;9;0;9;;;;;;;;;;;;;;;;;94;1;94;1;2301;9;94;1;2301;9;0;9;60;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081701;0.0;1;;;2.6;1;220;1;2.8;1;210;1;35;9;4.3;1;220;1;58;9;;;;;;;;;;;4.1;1;;;58;9;27.0;1;24.8;1;26.2;1;1;9;27.0;1;42;9;0;9;;;;;;;;;;;;;;;;;88;1;88;1;54;9;94;1;1;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081702;0.0;1;;;1.4;1;230;1;2.6;1;220;1;101;9;4.1;1;230;1;126;9;;;;;;;;;;;3.6;1;;;135;9;27.2;1;24.7;1;27.0;1;101;9;27.2;1;137;9;0;9;;;;;;;;;;;;;;;;;86;1;86;1;127;9;88;1;101;9;0;9;60;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081703;0.0;1;;;1.6;1;290;1;1.8;1;280;1;252;9;2.9;1;240;1;242;9;;;;;;;;;;;2.7;1;;;243;9;26.4;1;24.8;1;26.4;1;247;9;27.2;1;201;9;0;9;;;;;;;;;;;;;;;;;91;1;87;1;201;9;91;1;241;9;0;9;60;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081704;0.0;1;;;1.5;1;230;1;2.2;1;280;1;309;9;3.4;1;230;1;303;9;;;;;;;;;;;3.1;1;;;303;9;26.2;1;24.6;1;26.2;9;312;9;26.4;9;301;9;0;9;;;;;;;;;;;;;;;;;91;1;91;9;340;9;92;9;301;9;0;9;60;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081705;0.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;1;24.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;93;1;92;1;;;93;1;;;0;9;60;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081706;0.0;1;;;1.2;1;230;1;1.3;1;270;1;511;9;3.3;1;200;1;558;9;;;;;;;;;;;3.1;1;;;558;9;25.8;1;24.8;1;25.6;9;501;9;25.8;9;552;9;0;9;;;;;;;;;;;;;;;;;94;1;93;9;501;9;94;9;542;9;0;9;60;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081707;0.0;1;;;4.3;1;160;1;4.5;1;160;1;653;9;6.1;1;160;1;648;9;;;;;;;;;;;5.6;1;;;648;9;28.3;1;25.3;1;25.7;1;601;9;28.4;1;657;9;0;9;;;;;;;;;;;;;;;;;84;1;84;1;651;9;94;1;605;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081708;0.0;1;;;5.4;1;160;1;5.7;1;160;1;753;9;7.4;1;150;1;704;9;;;;;;;;;;;7.0;1;;;704;9;29.5;1;25.5;1;28.3;1;701;9;29.5;1;758;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;734;9;85;1;701;9;0;9;32;9;32.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
